timestamp,icao24,callsign,latitude,longitude,altitude
7/3/2026 10:38,NO_DATA,-,-,-,-
7/3/2026 10:38,NO_DATA,-,-,-,-
7/3/2026 10:39,NO_DATA,-,-,-,-
7/3/2026 10:39,NO_DATA,-,-,-,-
7/3/2026 10:40,NO_DATA,-,-,-,-
7/3/2026 10:40,NO_DATA,-,-,-,-
7/3/2026 10:41,NO_DATA,-,-,-,-
7/3/2026 10:41,NO_DATA,-,-,-,-
7/3/2026 10:42,NO_DATA,-,-,-,-
7/3/2026 10:42,NO_DATA,-,-,-,-
7/3/2026 10:43,NO_DATA,-,-,-,-
7/3/2026 10:43,NO_DATA,-,-,-,-
7/3/2026 10:44,NO_DATA,-,-,-,-
7/3/2026 10:44,NO_DATA,-,-,-,-
7/3/2026 10:45,NO_DATA,-,-,-,-
7/3/2026 10:45,NO_DATA,-,-,-,-
7/3/2026 10:46,NO_DATA,-,-,-,-
7/3/2026 10:46,NO_DATA,-,-,-,-
7/3/2026 10:47,NO_DATA,-,-,-,-
7/3/2026 10:47,NO_DATA,-,-,-,-
7/3/2026 10:48,NO_DATA,-,-,-,-
7/3/2026 10:48,NO_DATA,-,-,-,-
7/3/2026 10:49,NO_DATA,-,-,-,-
7/3/2026 10:49,NO_DATA,-,-,-,-
7/3/2026 10:50,NO_DATA,-,-,-,-
7/3/2026 10:50,NO_DATA,-,-,-,-
7/3/2026 10:51,NO_DATA,-,-,-,-
7/3/2026 10:51,NO_DATA,-,-,-,-
7/3/2026 10:52,NO_DATA,-,-,-,-
7/3/2026 10:52,NO_DATA,-,-,-,-
7/3/2026 10:53,NO_DATA,-,-,-,-
7/3/2026 10:53,NO_DATA,-,-,-,-
7/3/2026 10:54,NO_DATA,-,-,-,-
7/3/2026 10:54,NO_DATA,-,-,-,-
7/3/2026 10:55,NO_DATA,-,-,-,-
7/3/2026 10:55,NO_DATA,-,-,-,-
7/3/2026 10:56,NO_DATA,-,-,-,-
7/3/2026 10:56,NO_DATA,-,-,-,-
7/3/2026 10:57,NO_DATA,-,-,-,-
7/3/2026 10:57,NO_DATA,-,-,-,-
7/3/2026 10:58,NO_DATA,-,-,-,-
7/3/2026 10:58,NO_DATA,-,-,-,-
7/3/2026 10:59,NO_DATA,-,-,-,-
7/3/2026 10:59,NO_DATA,-,-,-,-
7/3/2026 11:00,NO_DATA,-,-,-,-
7/3/2026 11:00,NO_DATA,-,-,-,-
7/3/2026 11:01,NO_DATA,-,-,-,-
7/3/2026 11:01,NO_DATA,-,-,-,-
7/3/2026 11:02,NO_DATA,-,-,-,-
7/3/2026 11:02,NO_DATA,-,-,-,-
7/3/2026 11:03,NO_DATA,-,-,-,-
7/3/2026 11:03,NO_DATA,-,-,-,-
7/3/2026 11:04,NO_DATA,-,-,-,-
7/3/2026 11:04,NO_DATA,-,-,-,-
7/3/2026 11:05,NO_DATA,-,-,-,-
7/3/2026 11:05,NO_DATA,-,-,-,-
7/3/2026 11:06,NO_DATA,-,-,-,-
7/3/2026 11:06,NO_DATA,-,-,-,-
7/3/2026 11:07,NO_DATA,-,-,-,-
7/3/2026 11:07,NO_DATA,-,-,-,-
7/3/2026 11:08,NO_DATA,-,-,-,-
7/3/2026 11:08,NO_DATA,-,-,-,-
7/3/2026 11:09,NO_DATA,-,-,-,-
7/3/2026 11:09,NO_DATA,-,-,-,-
7/3/2026 11:10,NO_DATA,-,-,-,-
7/3/2026 11:10,NO_DATA,-,-,-,-
7/3/2026 11:11,NO_DATA,-,-,-,-
7/3/2026 11:11,NO_DATA,-,-,-,-
7/3/2026 11:12,NO_DATA,-,-,-,-
7/3/2026 11:12,NO_DATA,-,-,-,-
7/3/2026 11:13,NO_DATA,-,-,-,-
7/3/2026 11:13,NO_DATA,-,-,-,-
7/3/2026 11:14,NO_DATA,-,-,-,-
7/3/2026 11:14,NO_DATA,-,-,-,-
7/3/2026 11:15,NO_DATA,-,-,-,-
7/3/2026 11:15,NO_DATA,-,-,-,-
7/3/2026 11:16,NO_DATA,-,-,-,-
7/3/2026 11:16,NO_DATA,-,-,-,-
7/3/2026 11:17,NO_DATA,-,-,-,-
7/3/2026 11:17,NO_DATA,-,-,-,-
7/3/2026 11:18,NO_DATA,-,-,-,-
7/3/2026 11:18,NO_DATA,-,-,-,-
7/3/2026 11:19,NO_DATA,-,-,-,-
7/3/2026 11:19,NO_DATA,-,-,-,-
7/3/2026 11:20,NO_DATA,-,-,-,-
7/3/2026 11:20,NO_DATA,-,-,-,-
7/3/2026 11:21,NO_DATA,-,-,-,-
7/3/2026 11:21,NO_DATA,-,-,-,-
7/3/2026 11:22,NO_DATA,-,-,-,-
7/3/2026 11:22,NO_DATA,-,-,-,-
7/3/2026 11:23,NO_DATA,-,-,-,-
7/3/2026 11:23,NO_DATA,-,-,-,-
7/3/2026 11:24,NO_DATA,-,-,-,-
7/3/2026 11:24,NO_DATA,-,-,-,-
7/3/2026 11:25,NO_DATA,-,-,-,-
7/3/2026 11:25,NO_DATA,-,-,-,-
7/3/2026 11:26,NO_DATA,-,-,-,-
7/3/2026 11:26,NO_DATA,-,-,-,-
7/3/2026 11:27,NO_DATA,-,-,-,-
7/3/2026 11:27,NO_DATA,-,-,-,-
7/3/2026 11:28,NO_DATA,-,-,-,-
7/3/2026 11:28,NO_DATA,-,-,-,-
7/3/2026 11:29,NO_DATA,-,-,-,-
7/3/2026 11:29,NO_DATA,-,-,-,-
7/3/2026 11:30,NO_DATA,-,-,-,-
7/3/2026 11:30,NO_DATA,-,-,-,-
7/3/2026 11:31,NO_DATA,-,-,-,-
7/3/2026 11:31,NO_DATA,-,-,-,-
7/3/2026 11:32,NO_DATA,-,-,-,-
7/3/2026 11:32,NO_DATA,-,-,-,-
7/3/2026 11:33,NO_DATA,-,-,-,-
7/3/2026 11:33,NO_DATA,-,-,-,-
7/3/2026 11:34,NO_DATA,-,-,-,-
7/3/2026 11:35,NO_DATA,-,-,-,-
7/3/2026 11:35,NO_DATA,-,-,-,-
7/3/2026 11:36,NO_DATA,-,-,-,-
7/3/2026 11:36,NO_DATA,-,-,-,-
7/3/2026 11:37,NO_DATA,-,-,-,-
7/3/2026 11:37,NO_DATA,-,-,-,-
7/3/2026 11:38,NO_DATA,-,-,-,-
7/3/2026 11:38,NO_DATA,-,-,-,-
7/3/2026 11:39,NO_DATA,-,-,-,-
7/3/2026 11:39,NO_DATA,-,-,-,-
7/3/2026 11:40,NO_DATA,-,-,-,-
7/3/2026 11:40,NO_DATA,-,-,-,-
7/3/2026 11:41,NO_DATA,-,-,-,-
7/3/2026 11:41,NO_DATA,-,-,-,-
7/3/2026 11:42,NO_DATA,-,-,-,-
7/3/2026 11:42,NO_DATA,-,-,-,-
7/3/2026 11:43,NO_DATA,-,-,-,-
7/3/2026 11:43,NO_DATA,-,-,-,-
7/3/2026 11:44,NO_DATA,-,-,-,-
7/3/2026 11:44,NO_DATA,-,-,-,-
7/3/2026 11:45,NO_DATA,-,-,-,-
7/3/2026 11:45,NO_DATA,-,-,-,-
7/3/2026 11:46,NO_DATA,-,-,-,-
7/3/2026 11:46,NO_DATA,-,-,-,-
7/3/2026 11:47,NO_DATA,-,-,-,-
7/3/2026 11:47,NO_DATA,-,-,-,-
7/3/2026 11:48,NO_DATA,-,-,-,-
7/3/2026 11:48,NO_DATA,-,-,-,-
7/3/2026 11:49,NO_DATA,-,-,-,-
7/3/2026 11:49,NO_DATA,-,-,-,-
7/3/2026 11:50,NO_DATA,-,-,-,-
7/3/2026 11:50,NO_DATA,-,-,-,-
7/3/2026 11:51,NO_DATA,-,-,-,-
7/3/2026 11:51,NO_DATA,-,-,-,-
7/3/2026 11:52,NO_DATA,-,-,-,-
7/3/2026 11:52,NO_DATA,-,-,-,-
7/3/2026 11:53,NO_DATA,-,-,-,-
7/3/2026 11:53,NO_DATA,-,-,-,-
7/3/2026 11:54,NO_DATA,-,-,-,-
7/3/2026 11:54,NO_DATA,-,-,-,-
7/3/2026 11:55,NO_DATA,-,-,-,-
7/3/2026 11:55,NO_DATA,-,-,-,-
7/3/2026 11:56,NO_DATA,-,-,-,-
7/3/2026 11:56,NO_DATA,-,-,-,-
7/3/2026 11:57,NO_DATA,-,-,-,-
7/3/2026 11:57,NO_DATA,-,-,-,-
7/3/2026 11:58,NO_DATA,-,-,-,-
7/3/2026 11:58,NO_DATA,-,-,-,-
7/3/2026 11:59,NO_DATA,-,-,-,-
7/3/2026 11:59,NO_DATA,-,-,-,-
7/3/2026 12:00,NO_DATA,-,-,-,-
7/3/2026 12:00,NO_DATA,-,-,-,-
7/3/2026 12:01,NO_DATA,-,-,-,-
7/3/2026 12:01,NO_DATA,-,-,-,-
7/3/2026 12:02,NO_DATA,-,-,-,-
7/3/2026 12:02,NO_DATA,-,-,-,-
7/3/2026 12:03,NO_DATA,-,-,-,-
7/3/2026 12:03,NO_DATA,-,-,-,-
7/3/2026 12:04,NO_DATA,-,-,-,-
7/3/2026 12:04,NO_DATA,-,-,-,-
7/3/2026 12:05,NO_DATA,-,-,-,-
7/3/2026 12:05,NO_DATA,-,-,-,-
7/3/2026 12:06,NO_DATA,-,-,-,-
7/3/2026 12:06,NO_DATA,-,-,-,-
7/3/2026 12:07,NO_DATA,-,-,-,-
7/3/2026 12:07,NO_DATA,-,-,-,-
7/3/2026 12:08,NO_DATA,-,-,-,-
7/3/2026 12:08,NO_DATA,-,-,-,-
7/3/2026 12:09,NO_DATA,-,-,-,-
7/3/2026 12:09,NO_DATA,-,-,-,-
7/3/2026 12:10,NO_DATA,-,-,-,-
7/3/2026 12:10,NO_DATA,-,-,-,-
7/3/2026 12:11,NO_DATA,-,-,-,-
7/3/2026 12:11,NO_DATA,-,-,-,-
7/3/2026 12:12,NO_DATA,-,-,-,-
7/3/2026 12:12,NO_DATA,-,-,-,-
7/3/2026 12:13,NO_DATA,-,-,-,-
7/3/2026 12:13,NO_DATA,-,-,-,-
7/3/2026 12:14,NO_DATA,-,-,-,-
7/3/2026 12:14,NO_DATA,-,-,-,-
7/3/2026 12:15,NO_DATA,-,-,-,-
7/3/2026 12:15,NO_DATA,-,-,-,-
7/3/2026 12:16,NO_DATA,-,-,-,-
7/3/2026 12:16,NO_DATA,-,-,-,-
7/3/2026 12:17,NO_DATA,-,-,-,-
7/3/2026 12:17,NO_DATA,-,-,-,-
7/3/2026 12:18,NO_DATA,-,-,-,-
7/3/2026 12:18,NO_DATA,-,-,-,-
7/3/2026 12:19,NO_DATA,-,-,-,-
7/3/2026 12:19,NO_DATA,-,-,-,-
7/3/2026 12:20,NO_DATA,-,-,-,-
7/3/2026 12:20,NO_DATA,-,-,-,-
7/3/2026 12:21,NO_DATA,-,-,-,-
7/3/2026 12:21,NO_DATA,-,-,-,-
7/3/2026 12:22,NO_DATA,-,-,-,-
7/3/2026 12:22,NO_DATA,-,-,-,-
7/3/2026 12:23,NO_DATA,-,-,-,-
7/3/2026 12:23,NO_DATA,-,-,-,-
7/3/2026 12:24,NO_DATA,-,-,-,-
7/3/2026 12:24,NO_DATA,-,-,-,-
7/3/2026 12:25,NO_DATA,-,-,-,-
7/3/2026 12:25,NO_DATA,-,-,-,-
7/3/2026 12:26,NO_DATA,-,-,-,-
7/3/2026 12:26,NO_DATA,-,-,-,-
7/3/2026 12:27,NO_DATA,-,-,-,-
7/3/2026 12:27,NO_DATA,-,-,-,-
7/3/2026 12:28,NO_DATA,-,-,-,-
7/3/2026 12:28,NO_DATA,-,-,-,-
7/3/2026 12:29,NO_DATA,-,-,-,-
7/3/2026 12:29,NO_DATA,-,-,-,-
7/3/2026 12:30,NO_DATA,-,-,-,-
7/3/2026 12:30,NO_DATA,-,-,-,-
7/3/2026 12:31,NO_DATA,-,-,-,-
7/3/2026 12:31,NO_DATA,-,-,-,-
7/3/2026 12:32,NO_DATA,-,-,-,-
7/3/2026 12:32,NO_DATA,-,-,-,-
7/3/2026 12:33,NO_DATA,-,-,-,-
7/3/2026 12:33,NO_DATA,-,-,-,-
7/3/2026 12:34,NO_DATA,-,-,-,-
7/3/2026 12:34,NO_DATA,-,-,-,-
7/3/2026 12:35,NO_DATA,-,-,-,-
7/3/2026 12:35,NO_DATA,-,-,-,-
7/3/2026 12:36,NO_DATA,-,-,-,-
7/3/2026 12:36,NO_DATA,-,-,-,-
7/3/2026 12:37,NO_DATA,-,-,-,-
7/3/2026 12:37,NO_DATA,-,-,-,-
7/3/2026 12:38,NO_DATA,-,-,-,-
7/3/2026 12:38,NO_DATA,-,-,-,-
7/3/2026 12:39,NO_DATA,-,-,-,-
7/3/2026 12:39,NO_DATA,-,-,-,-
7/3/2026 12:40,NO_DATA,-,-,-,-
7/3/2026 12:40,NO_DATA,-,-,-,-
7/3/2026 12:41,NO_DATA,-,-,-,-
7/3/2026 12:41,NO_DATA,-,-,-,-
7/3/2026 12:42,NO_DATA,-,-,-,-
7/3/2026 12:42,NO_DATA,-,-,-,-
7/3/2026 12:43,NO_DATA,-,-,-,-
7/3/2026 12:43,NO_DATA,-,-,-,-
7/3/2026 12:44,NO_DATA,-,-,-,-
7/3/2026 12:44,NO_DATA,-,-,-,-
7/3/2026 12:45,NO_DATA,-,-,-,-
7/3/2026 12:45,NO_DATA,-,-,-,-
7/3/2026 12:46,NO_DATA,-,-,-,-
7/3/2026 12:46,NO_DATA,-,-,-,-
7/3/2026 12:47,NO_DATA,-,-,-,-
7/3/2026 12:47,NO_DATA,-,-,-,-
7/3/2026 12:48,NO_DATA,-,-,-,-
7/3/2026 12:48,NO_DATA,-,-,-,-
7/3/2026 12:49,NO_DATA,-,-,-,-
7/3/2026 12:49,NO_DATA,-,-,-,-
7/3/2026 12:50,NO_DATA,-,-,-,-
7/3/2026 12:50,NO_DATA,-,-,-,-
7/3/2026 12:51,NO_DATA,-,-,-,-
7/3/2026 12:51,NO_DATA,-,-,-,-
7/3/2026 12:52,NO_DATA,-,-,-,-
7/3/2026 12:52,NO_DATA,-,-,-,-
7/3/2026 12:53,NO_DATA,-,-,-,-
7/3/2026 12:53,NO_DATA,-,-,-,-
7/3/2026 12:54,NO_DATA,-,-,-,-
7/3/2026 12:54,NO_DATA,-,-,-,-
7/3/2026 12:55,NO_DATA,-,-,-,-
7/3/2026 12:55,NO_DATA,-,-,-,-
7/3/2026 12:56,NO_DATA,-,-,-,-
7/3/2026 12:56,NO_DATA,-,-,-,-
7/3/2026 12:57,NO_DATA,-,-,-,-
7/3/2026 12:57,NO_DATA,-,-,-,-
7/3/2026 12:58,NO_DATA,-,-,-,-
7/3/2026 12:58,NO_DATA,-,-,-,-
7/3/2026 12:59,NO_DATA,-,-,-,-
7/3/2026 12:59,NO_DATA,-,-,-,-
7/3/2026 13:00,NO_DATA,-,-,-,-
7/3/2026 13:00,NO_DATA,-,-,-,-
7/3/2026 13:01,NO_DATA,-,-,-,-
7/3/2026 13:01,NO_DATA,-,-,-,-
7/3/2026 13:02,NO_DATA,-,-,-,-
7/3/2026 13:02,NO_DATA,-,-,-,-
7/3/2026 13:03,NO_DATA,-,-,-,-
7/3/2026 13:03,NO_DATA,-,-,-,-
7/3/2026 13:04,NO_DATA,-,-,-,-
7/3/2026 13:04,NO_DATA,-,-,-,-
7/3/2026 13:05,NO_DATA,-,-,-,-
7/3/2026 13:05,NO_DATA,-,-,-,-
7/3/2026 13:06,NO_DATA,-,-,-,-
7/3/2026 13:06,NO_DATA,-,-,-,-
7/3/2026 13:07,NO_DATA,-,-,-,-
7/3/2026 13:07,NO_DATA,-,-,-,-
7/3/2026 13:08,NO_DATA,-,-,-,-
7/3/2026 13:08,NO_DATA,-,-,-,-
7/3/2026 13:09,NO_DATA,-,-,-,-
7/3/2026 13:09,NO_DATA,-,-,-,-
7/3/2026 13:10,NO_DATA,-,-,-,-
7/3/2026 13:10,NO_DATA,-,-,-,-
7/3/2026 13:11,NO_DATA,-,-,-,-
7/3/2026 13:11,NO_DATA,-,-,-,-
7/3/2026 13:12,NO_DATA,-,-,-,-
7/3/2026 13:12,NO_DATA,-,-,-,-
7/3/2026 13:13,NO_DATA,-,-,-,-
7/3/2026 13:13,NO_DATA,-,-,-,-
7/3/2026 13:14,NO_DATA,-,-,-,-
7/3/2026 13:14,NO_DATA,-,-,-,-
7/3/2026 13:15,NO_DATA,-,-,-,-
7/3/2026 13:15,NO_DATA,-,-,-,-
7/3/2026 13:16,NO_DATA,-,-,-,-
7/3/2026 13:16,NO_DATA,-,-,-,-
7/3/2026 13:17,NO_DATA,-,-,-,-
7/3/2026 13:17,NO_DATA,-,-,-,-
7/3/2026 13:18,NO_DATA,-,-,-,-
7/3/2026 13:18,NO_DATA,-,-,-,-
7/3/2026 13:19,NO_DATA,-,-,-,-
7/3/2026 13:19,NO_DATA,-,-,-,-
7/3/2026 13:20,NO_DATA,-,-,-,-
7/3/2026 13:20,NO_DATA,-,-,-,-
7/3/2026 13:21,NO_DATA,-,-,-,-
7/3/2026 13:21,NO_DATA,-,-,-,-
7/3/2026 13:22,NO_DATA,-,-,-,-
7/3/2026 13:22,NO_DATA,-,-,-,-
7/3/2026 13:23,NO_DATA,-,-,-,-
7/3/2026 13:23,NO_DATA,-,-,-,-
7/3/2026 13:41,NO_DATA,-,-,-,-
7/3/2026 13:41,NO_DATA,-,-,-,-
7/3/2026 13:42,NO_DATA,-,-,-,-
7/3/2026 13:42,NO_DATA,-,-,-,-
7/3/2026 13:43,NO_DATA,-,-,-,-
7/3/2026 13:43,NO_DATA,-,-,-,-
7/3/2026 13:44,NO_DATA,-,-,-,-
7/3/2026 13:44,NO_DATA,-,-,-,-
7/3/2026 13:45,NO_DATA,-,-,-,-
7/3/2026 13:45,NO_DATA,-,-,-,-
7/3/2026 13:46,NO_DATA,-,-,-,-
7/3/2026 13:46,NO_DATA,-,-,-,-
7/3/2026 13:47,NO_DATA,-,-,-,-
7/3/2026 13:47,NO_DATA,-,-,-,-
7/3/2026 13:48,NO_DATA,-,-,-,-
7/3/2026 13:48,NO_DATA,-,-,-,-
7/3/2026 13:49,NO_DATA,-,-,-,-
7/3/2026 13:49,NO_DATA,-,-,-,-
7/3/2026 13:50,NO_DATA,-,-,-,-
7/3/2026 13:50,NO_DATA,-,-,-,-
7/3/2026 13:51,NO_DATA,-,-,-,-
7/3/2026 13:51,NO_DATA,-,-,-,-
7/3/2026 13:52,NO_DATA,-,-,-,-
7/3/2026 13:52,NO_DATA,-,-,-,-
7/3/2026 13:53,NO_DATA,-,-,-,-
7/3/2026 13:54,NO_DATA,-,-,-,-
7/3/2026 13:54,NO_DATA,-,-,-,-
7/3/2026 13:55,NO_DATA,-,-,-,-
7/3/2026 13:55,NO_DATA,-,-,-,-
7/3/2026 13:56,NO_DATA,-,-,-,-
7/3/2026 13:56,NO_DATA,-,-,-,-
7/3/2026 13:57,NO_DATA,-,-,-,-
7/3/2026 13:57,NO_DATA,-,-,-,-
7/3/2026 13:58,NO_DATA,-,-,-,-
7/3/2026 13:58,NO_DATA,-,-,-,-
7/3/2026 13:59,NO_DATA,-,-,-,-
7/3/2026 13:59,NO_DATA,-,-,-,-
7/3/2026 14:00,NO_DATA,-,-,-,-
7/3/2026 14:00,NO_DATA,-,-,-,-
7/3/2026 14:01,NO_DATA,-,-,-,-
7/3/2026 14:01,NO_DATA,-,-,-,-
7/3/2026 14:02,NO_DATA,-,-,-,-
7/3/2026 14:02,NO_DATA,-,-,-,-
7/3/2026 14:03,NO_DATA,-,-,-,-
7/3/2026 14:03,NO_DATA,-,-,-,-
7/3/2026 14:04,NO_DATA,-,-,-,-
7/3/2026 14:04,NO_DATA,-,-,-,-
7/3/2026 14:05,NO_DATA,-,-,-,-
7/3/2026 14:05,NO_DATA,-,-,-,-
7/3/2026 14:06,NO_DATA,-,-,-,-
7/3/2026 14:06,NO_DATA,-,-,-,-
7/3/2026 14:07,NO_DATA,-,-,-,-
7/3/2026 14:07,NO_DATA,-,-,-,-
7/3/2026 14:08,NO_DATA,-,-,-,-
7/3/2026 14:08,NO_DATA,-,-,-,-
7/3/2026 14:09,NO_DATA,-,-,-,-
7/3/2026 14:09,NO_DATA,-,-,-,-
7/3/2026 14:10,NO_DATA,-,-,-,-
7/3/2026 14:10,NO_DATA,-,-,-,-
7/3/2026 14:11,NO_DATA,-,-,-,-
7/3/2026 14:11,NO_DATA,-,-,-,-
7/3/2026 14:12,NO_DATA,-,-,-,-
7/3/2026 14:12,NO_DATA,-,-,-,-
7/3/2026 14:13,NO_DATA,-,-,-,-
7/3/2026 14:14,NO_DATA,-,-,-,-
7/3/2026 14:14,NO_DATA,-,-,-,-
7/3/2026 14:15,NO_DATA,-,-,-,-
7/3/2026 14:15,NO_DATA,-,-,-,-
7/3/2026 14:16,NO_DATA,-,-,-,-
7/3/2026 14:16,NO_DATA,-,-,-,-
7/3/2026 14:17,NO_DATA,-,-,-,-
7/3/2026 14:17,NO_DATA,-,-,-,-
7/3/2026 14:18,NO_DATA,-,-,-,-
7/3/2026 14:18,NO_DATA,-,-,-,-
7/3/2026 14:19,NO_DATA,-,-,-,-
7/3/2026 14:19,NO_DATA,-,-,-,-
7/3/2026 14:20,NO_DATA,-,-,-,-
7/3/2026 14:20,NO_DATA,-,-,-,-
7/3/2026 14:21,NO_DATA,-,-,-,-
7/3/2026 14:21,NO_DATA,-,-,-,-
7/3/2026 14:22,NO_DATA,-,-,-,-
7/3/2026 14:22,NO_DATA,-,-,-,-
7/3/2026 14:23,NO_DATA,-,-,-,-
7/3/2026 14:23,NO_DATA,-,-,-,-
7/3/2026 14:24,NO_DATA,-,-,-,-
7/3/2026 14:24,NO_DATA,-,-,-,-
7/3/2026 14:25,NO_DATA,-,-,-,-
7/3/2026 14:25,NO_DATA,-,-,-,-
7/3/2026 14:26,NO_DATA,-,-,-,-
7/3/2026 14:26,NO_DATA,-,-,-,-
7/3/2026 14:27,NO_DATA,-,-,-,-
7/3/2026 14:27,NO_DATA,-,-,-,-
7/3/2026 14:28,NO_DATA,-,-,-,-
7/3/2026 14:28,NO_DATA,-,-,-,-
7/3/2026 14:29,NO_DATA,-,-,-,-
7/3/2026 14:29,NO_DATA,-,-,-,-
7/3/2026 14:30,NO_DATA,-,-,-,-
7/3/2026 14:30,NO_DATA,-,-,-,-
7/3/2026 14:31,NO_DATA,-,-,-,-
7/3/2026 14:32,NO_DATA,-,-,-,-
7/3/2026 14:32,NO_DATA,-,-,-,-
7/3/2026 14:33,NO_DATA,-,-,-,-
7/3/2026 14:33,NO_DATA,-,-,-,-
7/3/2026 14:34,NO_DATA,-,-,-,-
7/3/2026 14:34,NO_DATA,-,-,-,-
7/3/2026 14:35,NO_DATA,-,-,-,-
7/3/2026 14:35,NO_DATA,-,-,-,-
7/3/2026 14:36,NO_DATA,-,-,-,-
7/3/2026 14:36,NO_DATA,-,-,-,-
7/3/2026 14:37,NO_DATA,-,-,-,-
7/3/2026 14:37,NO_DATA,-,-,-,-
7/3/2026 14:38,NO_DATA,-,-,-,-
7/3/2026 14:38,NO_DATA,-,-,-,-
7/3/2026 14:39,NO_DATA,-,-,-,-
7/3/2026 14:39,NO_DATA,-,-,-,-
7/3/2026 14:40,NO_DATA,-,-,-,-
7/3/2026 14:40,NO_DATA,-,-,-,-
7/3/2026 14:41,NO_DATA,-,-,-,-
7/3/2026 14:41,NO_DATA,-,-,-,-
7/3/2026 14:42,NO_DATA,-,-,-,-
7/3/2026 14:42,NO_DATA,-,-,-,-
7/3/2026 14:43,NO_DATA,-,-,-,-
7/3/2026 14:43,NO_DATA,-,-,-,-
7/3/2026 14:44,NO_DATA,-,-,-,-
7/3/2026 14:44,NO_DATA,-,-,-,-
7/3/2026 14:45,NO_DATA,-,-,-,-
7/3/2026 14:45,NO_DATA,-,-,-,-
7/3/2026 14:46,NO_DATA,-,-,-,-
7/3/2026 14:47,NO_DATA,-,-,-,-
7/3/2026 14:47,NO_DATA,-,-,-,-
7/3/2026 14:48,NO_DATA,-,-,-,-
7/3/2026 14:48,NO_DATA,-,-,-,-
7/3/2026 14:49,NO_DATA,-,-,-,-
7/3/2026 14:49,NO_DATA,-,-,-,-
7/3/2026 14:50,NO_DATA,-,-,-,-
7/3/2026 14:50,NO_DATA,-,-,-,-
7/3/2026 14:51,NO_DATA,-,-,-,-
7/3/2026 14:51,NO_DATA,-,-,-,-
7/3/2026 14:52,NO_DATA,-,-,-,-
7/3/2026 14:52,NO_DATA,-,-,-,-
7/3/2026 14:53,NO_DATA,-,-,-,-
7/3/2026 14:53,NO_DATA,-,-,-,-
7/3/2026 15:05,NO_DATA,-,-,-,-
7/3/2026 16:33,NO_DATA,-,-,-,-
7/3/2026 16:34,485785,KLM810,3.9688,100.8488,6842.76
7/3/2026 16:34,485785,KLM810,3.9688,100.8488,6842.76
7/3/2026 16:34,75047d,N/A,3.5915,101.8926,6880.86
7/3/2026 16:35,485785,KLM810,3.9688,100.8488,6842.76
7/3/2026 16:35,75047d,AXM889,3.5246,101.8968,6758.94
7/3/2026 16:35,485785,KLM810,3.9688,100.8488,6842.76
7/3/2026 16:35,75047d,AXM889,3.5001,101.8985,6713.22
7/3/2026 16:36,485785,KLM810,3.9688,100.8488,6842.76
7/3/2026 16:36,78124b,CSH861,3.6097,101.8755,7162.8
7/3/2026 16:36,485785,KLM810,3.9688,100.8488,6842.76
7/3/2026 16:36,78124b,CSH861,3.5725,101.8627,6979.92
7/3/2026 16:37,485785,KLM810,3.9688,100.8488,6842.76
7/3/2026 16:37,78124b,CSH861,3.5176,101.8443,6705.6
7/3/2026 16:37,NO_DATA,-,-,-,-
7/3/2026 16:38,NO_DATA,-,-,-,-
7/3/2026 16:38,NO_DATA,-,-,-,-
7/3/2026 16:39,NO_DATA,-,-,-,-
7/3/2026 16:39,7c492b,QFA1,3.5019,101.7664,8823.96
7/3/2026 16:40,7c492b,QFA1,3.5388,101.7289,8869.68
7/3/2026 16:41,7c492b,QFA1,3.587,101.68,8945.88
7/3/2026 16:41,7815a2,CSC3994,3.519,101.7623,5516.88
7/3/2026 16:41,7c492b,QFA1,3.6307,101.6355,9006.84
7/3/2026 16:41,7815a2,CSC3994,3.5912,101.7908,5798.82
7/3/2026 16:42,7c492b,QFA1,3.6673,101.5982,9075.42
7/3/2026 16:42,7815a2,CSC3994,3.6302,101.8062,5974.08
7/3/2026 16:42,7c492b,QFA1,3.7245,101.5401,9144
7/3/2026 16:42,7815a2,CSC3994,3.6836,101.8272,6187.44
7/3/2026 16:43,7c492b,QFA1,3.7767,101.4877,9144
7/3/2026 16:43,7815a2,CSC3994,3.6836,101.8272,6187.44
7/3/2026 16:43,7c492b,QFA1,3.7767,101.4877,9144
7/3/2026 16:43,7815a2,CSC3994,3.6836,101.8272,6187.44
7/3/2026 16:43,7504af,AXM897,3.5888,101.8685,6758.94
7/3/2026 16:44,7c492b,QFA1,3.8413,101.4352,9144
7/3/2026 16:44,76cd75,SIA322,3.8624,101.8775,9677.4
7/3/2026 16:44,7815a2,CSC3994,3.6836,101.8272,6187.44
7/3/2026 16:44,7504af,AXM897,3.5368,101.8511,6705.6
7/3/2026 16:44,7c492b,QFA1,3.8413,101.4352,9144
7/3/2026 16:44,76cd75,SIA322,3.8624,101.8775,9677.4
7/3/2026 16:44,7815a2,CSC3994,3.6836,101.8272,6187.44
7/3/2026 16:45,7c492b,QFA1,3.8413,101.4352,9144
7/3/2026 16:45,76cd75,SIA322,4.0048,101.7612,9906
7/3/2026 16:45,7815a2,CSC3994,3.6836,101.8272,6187.44
7/3/2026 16:45,7c492b,QFA1,3.8413,101.4352,9144
7/3/2026 16:45,76cd75,SIA322,4.0048,101.7612,9906
7/3/2026 16:45,7815a2,CSC3994,3.6836,101.8272,6187.44
7/3/2026 16:46,7c492b,QFA1,3.8413,101.4352,9144
7/3/2026 16:46,76cd75,SIA322,4.0048,101.7612,9906
